location_id,date,actual_max_temp,actual_min_temp,actual_precipitation,source,verified
moscow,2026-04-29 00:00:00,4.6,0.2,,open-meteo (Moscow WMO Station),t
moscow,2026-04-30 00:00:00,5.8,-0.9,,open-meteo (Moscow WMO Station),t
moscow,2026-05-01 00:00:00,8.9,1.3,,open-meteo (Moscow WMO Station),t
moscow,2026-05-02 00:00:00,14.9,3.2,,open-meteo (Moscow WMO Station),t
moscow,2026-05-03 00:00:00,20.4,8.7,,open-meteo (Moscow WMO Station),t
moscow,2026-05-04 00:00:00,24.1,10.6,,open-meteo (Moscow WMO Station),t
moscow,2026-05-05 00:00:00,25.4,14.9,,open-meteo (Moscow WMO Station),t
moscow,2026-05-06 00:00:00,25.1,13.1,,open-meteo (Moscow WMO Station),t
moscow,2026-05-07 00:00:00,27.2,13.6,,open-meteo (Moscow WMO Station),t
moscow,2026-05-08 00:00:00,20.5,10.4,,open-meteo (Moscow WMO Station),t
moscow,2026-05-09 00:00:00,13.1,9.1,,open-meteo (Moscow WMO Station),t
moscow,2026-05-10 00:00:00,14.3,8.9,,open-meteo (Moscow WMO Station),t
moscow,2026-05-11 00:00:00,14.9,8.7,,open-meteo (Moscow WMO Station),t
moscow,2026-05-12 00:00:00,16.5,9.6,,open-meteo (Moscow WMO Station),t
moscow,2026-05-13 00:00:00,20.9,11.9,,open-meteo (Moscow WMO Station),t
moscow,2026-05-14 00:00:00,24.0,12.6,,open-meteo (Moscow WMO Station),t
moscow,2026-05-15 00:00:00,23.0,13.7,,open-meteo (Moscow WMO Station),t
moscow,2026-05-16 00:00:00,24.3,15.3,,open-meteo (Moscow WMO Station),t
moscow,2026-05-17 00:00:00,27.9,14.1,,open-meteo (Moscow WMO Station),t
moscow,2026-05-18 00:00:00,30.4,16.8,,open-meteo (Moscow WMO Station),t
moscow,2026-05-19 00:00:00,31.4,18.7,,open-meteo (Moscow WMO Station),t
moscow,2026-05-20 00:00:00,31.6,20.0,,open-meteo (Moscow WMO Station),t
moscow,2026-05-21 00:00:00,31.2,20.0,,open-meteo (Moscow WMO Station),t
moscow,2026-05-22 00:00:00,31.2,20.5,,open-meteo (Moscow WMO Station),t
moscow,2026-05-23 00:00:00,22.3,16.0,,open-meteo (Moscow WMO Station),t
moscow,2026-05-24 00:00:00,22.9,13.6,,open-meteo (Moscow WMO Station),t
moscow,2026-05-25 00:00:00,19.0,12.8,,open-meteo (Moscow WMO Station),t
moscow,2026-05-26 00:00:00,14.0,9.1,,open-meteo (Moscow WMO Station),t
moscow,2026-05-27 00:00:00,13.6,7.8,,open-meteo (Moscow WMO Station),t
moscow,2026-05-28 00:00:00,10.4,5.9,,open-meteo (Moscow WMO Station),t
moscow,2026-05-29 00:00:00,11.1,5.8,,open-meteo (Moscow WMO Station),t
moscow,2026-05-30 00:00:00,14.2,5.7,,open-meteo (Moscow WMO Station),t
moscow,2026-05-31 00:00:00,17.1,7.2,,open-meteo (Moscow WMO Station),t
moscow,2026-06-01 00:00:00,19.1,9.2,,open-meteo (Moscow WMO Station),t
moscow,2026-06-02 00:00:00,18.9,9.8,,open-meteo (Moscow WMO Station),t
moscow,2026-06-03 00:00:00,24.0,11.8,,open-meteo (Moscow WMO Station),t
moscow,2026-06-04 00:00:00,24.9,12.9,,open-meteo (Moscow WMO Station),t
moscow,2026-06-05 00:00:00,25.5,13.6,,open-meteo (Moscow WMO Station),t
moscow,2026-06-06 00:00:00,25.4,13.7,,open-meteo (Moscow WMO Station),t
moscow,2026-06-07 00:00:00,27.6,15.5,,open-meteo (Moscow WMO Station),t
moscow,2026-06-08 00:00:00,26.0,13.0,,open-meteo (Moscow WMO Station),t
new_york,2026-03-30 00:00:00,69.1,43.6,,open-meteo (Central Park ASOS),t
new_york,2026-03-31 00:00:00,78.9,59.5,,open-meteo (Central Park ASOS),t
new_york,2026-04-01 00:00:00,77.4,54.2,,open-meteo (Central Park ASOS),t
new_york,2026-04-02 00:00:00,53.7,42.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-03 00:00:00,69.4,41.4,,open-meteo (Central Park ASOS),t
new_york,2026-04-04 00:00:00,70.1,44.7,,open-meteo (Central Park ASOS),t
new_york,2026-04-05 00:00:00,59.8,43.2,,open-meteo (Central Park ASOS),t
new_york,2026-04-06 00:00:00,54.5,38.8,,open-meteo (Central Park ASOS),t
new_york,2026-04-07 00:00:00,52.3,33.8,,open-meteo (Central Park ASOS),t
new_york,2026-04-08 00:00:00,48.7,29.1,,open-meteo (Central Park ASOS),t
new_york,2026-04-09 00:00:00,49.9,32.4,,open-meteo (Central Park ASOS),t
new_york,2026-04-10 00:00:00,63.4,37.7,,open-meteo (Central Park ASOS),t
new_york,2026-04-11 00:00:00,62.8,49.6,,open-meteo (Central Park ASOS),t
new_york,2026-04-12 00:00:00,55.8,41.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-13 00:00:00,78.7,47.0,,open-meteo (Central Park ASOS),t
new_york,2026-04-14 00:00:00,87.1,60.7,,open-meteo (Central Park ASOS),t
new_york,2026-04-15 00:00:00,89.6,65.5,,open-meteo (Central Park ASOS),t
new_york,2026-04-16 00:00:00,89.9,72.1,,open-meteo (Central Park ASOS),t
new_york,2026-04-17 00:00:00,79.0,63.1,,open-meteo (Central Park ASOS),t
new_york,2026-04-18 00:00:00,68.2,51.2,,open-meteo (Central Park ASOS),t
new_york,2026-04-19 00:00:00,52.7,43.7,,open-meteo (Central Park ASOS),t
new_york,2026-04-20 00:00:00,50.4,37.1,,open-meteo (Central Park ASOS),t
new_york,2026-04-21 00:00:00,52.7,32.0,,open-meteo (Central Park ASOS),t
new_york,2026-04-22 00:00:00,54.1,43.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-23 00:00:00,72.2,44.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-24 00:00:00,69.6,50.0,,open-meteo (Central Park ASOS),t
new_york,2026-04-25 00:00:00,50.2,42.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-26 00:00:00,55.8,41.5,,open-meteo (Central Park ASOS),t
new_york,2026-04-27 00:00:00,66.9,42.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-28 00:00:00,64.4,45.1,,open-meteo (Central Park ASOS),t
new_york,2026-04-29 00:00:00,62.9,49.3,,open-meteo (Central Park ASOS),t
new_york,2026-04-30 00:00:00,59.8,47.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-01 00:00:00,64.9,44.1,,open-meteo (Central Park ASOS),t
new_york,2026-05-02 00:00:00,59.3,48.2,,open-meteo (Central Park ASOS),t
new_york,2026-05-03 00:00:00,57.7,43.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-04 00:00:00,75.5,46.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-05 00:00:00,84.4,58.9,,open-meteo (Central Park ASOS),t
new_york,2026-05-06 00:00:00,72.7,58.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-07 00:00:00,66.4,50.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-08 00:00:00,64.7,46.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-09 00:00:00,65.3,52.4,,open-meteo (Central Park ASOS),t
new_york,2026-05-10 00:00:00,74.8,50.1,,open-meteo (Central Park ASOS),t
new_york,2026-05-11 00:00:00,62.7,52.2,,open-meteo (Central Park ASOS),t
new_york,2026-05-12 00:00:00,68.2,45.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-13 00:00:00,76.5,52.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-14 00:00:00,66.3,55.2,,open-meteo (Central Park ASOS),t
new_york,2026-05-15 00:00:00,66.8,49.4,,open-meteo (Central Park ASOS),t
new_york,2026-05-16 00:00:00,82.9,52.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-17 00:00:00,90.5,67.6,,open-meteo (Central Park ASOS),t
new_york,2026-05-18 00:00:00,90.2,70.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-19 00:00:00,95.7,74.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-20 00:00:00,92.7,71.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-21 00:00:00,69.9,57.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-22 00:00:00,69.1,55.1,,open-meteo (Central Park ASOS),t
new_york,2026-05-23 00:00:00,57.4,50.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-24 00:00:00,59.3,50.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-25 00:00:00,73.6,56.9,,open-meteo (Central Park ASOS),t
new_york,2026-05-26 00:00:00,78.8,58.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-27 00:00:00,81.6,65.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-28 00:00:00,76.5,64.5,,open-meteo (Central Park ASOS),t
new_york,2026-05-29 00:00:00,80.2,57.8,,open-meteo (Central Park ASOS),t
new_york,2026-05-30 00:00:00,69.1,52.3,,open-meteo (Central Park ASOS),t
new_york,2026-05-31 00:00:00,78.0,49.6,,open-meteo (Central Park ASOS),t
new_york,2026-06-01 00:00:00,71.2,56.8,,open-meteo (Central Park ASOS),t
new_york,2026-06-02 00:00:00,77.4,52.1,,open-meteo (Central Park ASOS),t
new_york,2026-06-03 00:00:00,84.7,60.3,,open-meteo (Central Park ASOS),t
new_york,2026-06-04 00:00:00,89.1,62.5,,open-meteo (Central Park ASOS),t
new_york,2026-06-05 00:00:00,92.6,66.0,,open-meteo (Central Park ASOS),t
new_york,2026-06-06 00:00:00,91.8,72.4,,open-meteo (Central Park ASOS),t
new_york,2026-06-07 00:00:00,85.5,68.4,,open-meteo (Central Park ASOS),t
new_york,2026-06-08 00:00:00,74.0,64.0,,open-meteo (Central Park ASOS),t
paris,2026-03-30 00:00:00,12.2,7.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-03-31 00:00:00,10.5,5.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-01 00:00:00,11.4,8.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-02 00:00:00,13.4,6.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-03 00:00:00,13.2,3.0,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-04 00:00:00,17.6,11.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-05 00:00:00,15.3,8.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-06 00:00:00,16.9,4.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-07 00:00:00,23.1,6.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-08 00:00:00,24.0,8.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-09 00:00:00,25.8,8.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-10 00:00:00,16.9,8.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-11 00:00:00,16.4,8.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-12 00:00:00,13.4,5.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-13 00:00:00,13.1,6.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-14 00:00:00,17.1,4.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-15 00:00:00,17.6,6.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-16 00:00:00,18.5,8.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-17 00:00:00,21.0,8.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-18 00:00:00,21.9,10.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-19 00:00:00,17.8,6.3,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-20 00:00:00,15.9,6.3,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-21 00:00:00,15.6,5.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-22 00:00:00,18.8,7.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-23 00:00:00,22.2,7.7,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-24 00:00:00,23.1,8.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-25 00:00:00,23.9,7.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-26 00:00:00,22.9,7.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-27 00:00:00,22.5,8.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-28 00:00:00,21.0,10.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-29 00:00:00,24.3,13.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-04-30 00:00:00,23.8,12.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-01 00:00:00,25.5,11.7,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-02 00:00:00,25.0,13.0,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-03 00:00:00,19.2,14.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-04 00:00:00,16.5,12.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-05 00:00:00,15.5,11.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-06 00:00:00,14.4,9.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-07 00:00:00,15.9,9.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-08 00:00:00,19.4,7.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-09 00:00:00,23.2,9.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-10 00:00:00,17.2,12.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-11 00:00:00,13.6,8.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-12 00:00:00,13.9,5.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-13 00:00:00,13.6,9.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-14 00:00:00,12.0,6.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-15 00:00:00,12.8,4.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-16 00:00:00,14.4,5.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-17 00:00:00,15.6,10.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-18 00:00:00,15.0,8.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-19 00:00:00,17.2,10.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-20 00:00:00,19.2,12.7,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-21 00:00:00,23.0,11.1,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-22 00:00:00,26.9,12.7,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-23 00:00:00,29.1,14.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-24 00:00:00,30.2,17.0,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-25 00:00:00,32.1,18.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-26 00:00:00,32.7,17.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-27 00:00:00,31.9,18.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-28 00:00:00,31.5,19.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-29 00:00:00,32.7,19.8,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-30 00:00:00,31.6,20.5,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-05-31 00:00:00,22.9,16.3,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-01 00:00:00,24.8,13.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-02 00:00:00,20.8,14.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-03 00:00:00,19.5,12.7,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-04 00:00:00,18.5,14.4,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-05 00:00:00,18.2,11.2,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-06 00:00:00,19.9,12.9,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-07 00:00:00,21.7,10.6,,open-meteo (Paris-Montsouris Observatory),t
paris,2026-06-08 00:00:00,22.0,13.0,,open-meteo (Paris-Montsouris Observatory),t
qingdao,2026-03-30 00:00:00,17.1,10.3,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-03-31 00:00:00,18.0,6.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-01 00:00:00,17.5,8.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-02 00:00:00,15.4,8.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-03 00:00:00,14.4,10.5,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-04 00:00:00,15.2,6.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-05 00:00:00,19.1,9.5,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-06 00:00:00,17.0,8.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-07 00:00:00,12.4,6.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-08 00:00:00,12.6,8.7,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-09 00:00:00,14.5,10.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-10 00:00:00,20.5,10.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-11 00:00:00,20.8,11.0,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-12 00:00:00,16.5,10.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-13 00:00:00,18.9,9.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-14 00:00:00,17.5,10.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-15 00:00:00,18.5,11.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-16 00:00:00,18.4,11.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-17 00:00:00,17.0,13.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-18 00:00:00,16.2,12.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-19 00:00:00,17.4,10.3,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-20 00:00:00,17.0,10.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-21 00:00:00,15.6,9.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-22 00:00:00,14.5,10.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-23 00:00:00,21.0,10.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-24 00:00:00,18.5,11.3,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-25 00:00:00,19.2,12.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-26 00:00:00,18.4,13.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-27 00:00:00,21.4,12.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-28 00:00:00,19.2,10.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-29 00:00:00,20.1,10.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-04-30 00:00:00,20.1,10.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-01 00:00:00,23.0,12.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-02 00:00:00,17.8,13.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-03 00:00:00,16.5,11.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-04 00:00:00,19.9,10.5,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-05 00:00:00,18.1,12.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-06 00:00:00,19.7,15.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-07 00:00:00,20.8,13.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-08 00:00:00,25.1,12.3,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-09 00:00:00,20.6,15.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-10 00:00:00,19.9,16.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-11 00:00:00,23.4,15.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-12 00:00:00,23.8,14.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-13 00:00:00,18.0,13.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-14 00:00:00,17.2,14.7,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-15 00:00:00,18.3,15.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-16 00:00:00,19.7,15.5,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-17 00:00:00,20.3,16.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-18 00:00:00,20.0,17.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-19 00:00:00,20.2,17.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-20 00:00:00,21.5,16.0,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-21 00:00:00,25.9,15.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-22 00:00:00,18.5,16.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-23 00:00:00,20.0,16.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-24 00:00:00,20.5,17.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-25 00:00:00,20.0,17.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-26 00:00:00,23.4,19.0,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-27 00:00:00,22.9,19.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-28 00:00:00,27.6,17.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-29 00:00:00,28.5,16.8,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-30 00:00:00,28.1,18.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-05-31 00:00:00,25.2,20.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-01 00:00:00,24.5,19.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-02 00:00:00,24.0,18.2,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-03 00:00:00,22.3,19.6,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-04 00:00:00,26.1,19.1,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-05 00:00:00,24.4,16.0,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-06 00:00:00,23.2,18.9,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-07 00:00:00,23.8,17.4,,open-meteo (Qingdao Meteorological Observatory),t
qingdao,2026-06-08 00:00:00,28.0,15.0,,open-meteo (Qingdao Meteorological Observatory),t
seattle,2026-03-30 00:00:00,47.4,32.4,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-03-31 00:00:00,56.6,35.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-01 00:00:00,49.3,41.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-02 00:00:00,53.6,39.1,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-03 00:00:00,57.1,41.5,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-04 00:00:00,58.8,40.5,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-05 00:00:00,61.9,43.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-06 00:00:00,70.3,42.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-07 00:00:00,54.1,42.3,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-08 00:00:00,57.9,36.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-09 00:00:00,61.6,40.9,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-10 00:00:00,67.7,40.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-11 00:00:00,55.3,47.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-12 00:00:00,58.7,46.4,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-13 00:00:00,54.7,44.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-14 00:00:00,46.7,44.1,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-15 00:00:00,48.4,36.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-16 00:00:00,54.5,32.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-17 00:00:00,53.4,38.1,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-18 00:00:00,67.8,39.5,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-19 00:00:00,67.6,44.4,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-20 00:00:00,69.8,50.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-21 00:00:00,59.5,49.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-22 00:00:00,55.8,48.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-23 00:00:00,57.2,44.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-24 00:00:00,59.2,42.1,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-25 00:00:00,61.7,38.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-26 00:00:00,65.9,40.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-27 00:00:00,56.4,45.4,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-28 00:00:00,56.0,46.3,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-29 00:00:00,62.2,45.4,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-04-30 00:00:00,70.0,46.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-01 00:00:00,69.4,47.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-02 00:00:00,69.5,46.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-03 00:00:00,76.3,55.0,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-04 00:00:00,78.2,52.5,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-05 00:00:00,69.6,51.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-06 00:00:00,63.0,50.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-07 00:00:00,64.8,47.8,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-08 00:00:00,63.9,48.2,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-09 00:00:00,68.0,48.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-10 00:00:00,69.2,48.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-11 00:00:00,70.2,52.6,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-12 00:00:00,83.5,49.7,,open-meteo (Seattle-Tacoma International Airport),t
seattle,2026-05-13 00:00:00,61.4,51.3,,open-meteo (Seattle-Tacoma International Airport),t
